date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-08,1W,홍콩,4,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,2047541,52737,1994804
2026-04-08,1W,홍콩,5,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2514181,1049769,1464413
2026-04-08,1W,홍콩,6,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,1086046,0,1086046
2026-04-08,1W,홍콩,7,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,1084335,43421,1040914
2026-04-08,1W,홍콩,8,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,1071354,75211,996143
2026-04-08,1W,홍콩,9,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,1253118,390079,863040
2026-04-08,1W,홍콩,10,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,800957,1784,799173
2026-04-08,1W,홍콩,11,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,468565,10895,457670
2026-04-08,1W,홍콩,12,홍콩,KYG368441195,FUFENG GROUP LTD,438588,0,438588
2026-04-08,1W,홍콩,13,홍콩,CNE100006WS8,CATL ORD H,1075842,699437,376404
2026-04-08,1W,홍콩,14,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),299224,46141,253083
2026-04-08,1W,홍콩,15,홍콩,KYG6181S1093,00100,374444,123949,250495
2026-04-08,1W,홍콩,16,홍콩,CNE100005LL8,CALB ORD H,266536,29359,237177
2026-04-08,1W,홍콩,17,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,234854,3302,231552
2026-04-08,1W,홍콩,18,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,197871,0,197871
2026-04-08,1W,홍콩,19,홍콩,HK0883013259,CNOOC LTD,225989,92124,133865
2026-04-08,1W,홍콩,20,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,673044,549371,123673
2026-04-08,1W,홍콩,21,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),596928,480538,116390
2026-04-08,1W,홍콩,22,홍콩,KYG4790P1037,03696,107803,7341,100462
2026-04-08,1W,홍콩,23,홍콩,CNE100005K77,LEAPMOTOR,71334,0,71334
2026-04-08,1W,홍콩,24,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,68457,0,68457
2026-04-08,1W,홍콩,25,홍콩,KYG8208B1014,JD.COM INC CL A,76901,9875,67026
2026-04-08,1W,홍콩,26,홍콩,HK0000711199,CHINAAMC HANG SENG HK BIOTECH INDEX ETF HKD,48611,0,48611
2026-04-08,1W,홍콩,27,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,46837,0,46837
2026-04-08,1W,홍콩,28,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,46695,1,46694
2026-04-08,1W,홍콩,29,홍콩,CNE1000002Z3,DATANG INTL POWER GENERATION CO LTD-H,45885,0,45885
2026-04-08,1W,홍콩,30,홍콩,CNE100000TW9,CHINA SUNTIEN GREEN ENERGY CORP LTD-H,45685,0,45685
2026-04-08,1W,홍콩,31,홍콩,CNE100007JB9,GUANGDONG HUAY-H,62523,17620,44903
2026-04-08,1W,홍콩,32,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,121551,76814,44737
2026-04-08,1W,홍콩,33,홍콩,KYG7611S1075,ROBOSENSE,1400705,1363306,37398
2026-04-08,1W,홍콩,34,홍콩,KYG9887T1168,ZAI LAB LTD PARI 009136144 KYG9887T1242,37121,0,37121
2026-04-08,1W,홍콩,35,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,32605,0,32605
2026-04-08,1W,홍콩,36,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,31489,0,31489
2026-04-08,1W,홍콩,37,홍콩,HK0001084349,GX 0-3M UST,29068,0,29068
2026-04-08,1W,홍콩,38,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,84595,58273,26322
2026-04-08,1W,홍콩,39,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,28041,5118,22923
2026-04-08,1W,홍콩,40,홍콩,CNE100007J86,FOURSEMI,21704,0,21704
2026-04-08,1W,홍콩,41,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,20983,0,20983
2026-04-08,1W,홍콩,42,홍콩,CNE1000002S8,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-H,20528,0,20528
2026-04-08,1W,홍콩,43,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,20446,905,19541
2026-04-08,1W,홍콩,44,홍콩,KYG2159E1070,CHINA QINFA GROUP LTD,18071,0,18071
2026-04-08,1W,홍콩,45,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,17220,0,17220
2026-04-08,1W,홍콩,46,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,16065,0,16065
2026-04-08,1W,홍콩,47,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,90896,75266,15630
2026-04-08,1W,홍콩,48,홍콩,KYG5264S1012,KINGSOFT CLOUD,16490,1756,14734
2026-04-08,1W,홍콩,49,홍콩,KYG1226F1054,BETTERLIFE HOLDING LTD,14524,0,14524
2026-04-08,1W,홍콩,50,홍콩,KYG039571008,ANTENGENE CO LTD,13699,0,13699
2026-04-08,1W,중국,1,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1275373,61243,1214129
2026-04-08,1W,중국,2,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,1175364,68308,1107056
2026-04-08,1W,중국,3,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,960453,0,960453
2026-04-08,1W,중국,4,중국,CNE100000B81,IFLYTEK CO LTD-A,746105,0,746105
2026-04-08,1W,중국,5,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,722213,42,722171
2026-04-08,1W,중국,6,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,215997,0,215997
2026-04-08,1W,중국,7,중국,CNE100005GP9,TECHWINSEMI,199467,16661,182806
2026-04-08,1W,중국,8,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,116037,0,116037
2026-04-08,1W,중국,9,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,147209,42105,105104
2026-04-08,1W,중국,10,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,73472,709,72762
2026-04-08,1W,중국,11,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,93980,28257,65723
2026-04-08,1W,중국,12,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,70806,7163,63644
2026-04-08,1W,중국,13,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,84205,26568,57637
2026-04-08,1W,중국,14,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,69871,12325,57546
2026-04-08,1W,중국,15,중국,CNE1000007Q1,PETROCHINA CO LTD-A,53346,359,52987
2026-04-08,1W,중국,16,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,51618,0,51618
2026-04-08,1W,중국,17,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,51481,3555,47927
2026-04-08,1W,중국,18,중국,CNE000000XM3,HENAN SHUANGHUI INVESTMENT DEVELOPMENT CO LTD-A,40985,0,40985
2026-04-08,1W,중국,19,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,36261,0,36261
2026-04-08,1W,중국,20,중국,CNE000001R76,CHONGQING IRON AND STEEL CO LTD-A,29024,0,29024
2026-04-08,1W,중국,21,중국,CNE0000018G1,CHINA PETROLEUM AND CHEMICAL CORP-A,30165,2053,28112
2026-04-08,1W,중국,22,중국,CNE000000RB8,TBEA CO LTD-A,29815,4243,25573
2026-04-08,1W,중국,23,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,38919,14864,24055
2026-04-08,1W,중국,24,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,23862,0,23862
2026-04-08,1W,중국,25,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,23412,0,23412
2026-04-08,1W,중국,26,중국,CNE100000KT4,GEM CO LTD-A,19496,115,19381
2026-04-08,1W,중국,27,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,22170,7898,14272
2026-04-08,1W,중국,28,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,13550,0,13550
2026-04-08,1W,중국,29,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,12309,0,12309
2026-04-08,1W,중국,30,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,11561,666,10894
2026-04-08,1W,중국,31,중국,CNE000000L08,Zangge Mining Co Ltd,10686,0,10686
2026-04-08,1W,중국,32,중국,CNE000001Q93,CHINA LIFE INSURANCE CO LTD-A,12825,2140,10685
2026-04-08,1W,중국,33,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,10944,879,10065
2026-04-08,1W,중국,34,중국,CNE000000VG9,YUNNAN ALUMINIUM CO LTD-A,9964,0,9964
2026-04-08,1W,중국,35,중국,CNE000000FH0,XCMG CONSTRUCTION MACHINERY CO LTD-A,10252,303,9949
2026-04-08,1W,중국,36,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,8222,0,8222
2026-04-08,1W,중국,37,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,7748,0,7748
2026-04-08,1W,중국,38,중국,CNE100000TF4,ZHEJIANG SHUANGHUAN DRIVELINE CO LTD-A,24830,17366,7464
2026-04-08,1W,중국,39,중국,CNE100005980,CNOOC LIMITED,7391,0,7391
2026-04-08,1W,중국,40,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,9050,1750,7300
2026-04-08,1W,중국,41,중국,CNE0000011Z6,INFORE ENVIRONMENT TECHNOLOGY GROUP-A,6994,0,6994
2026-04-08,1W,중국,42,중국,CNE100000TX7,CBGF,6278,0,6278
2026-04-08,1W,중국,43,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,6746,613,6133
2026-04-08,1W,중국,44,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,13163,7217,5946
2026-04-08,1W,중국,45,중국,CNE100000T32,TIANQI LITHIUM CORP-A,12131,6531,5600
2026-04-08,1W,중국,46,중국,CNE000000TK5,ZTE CORP-A,5257,477,4780
2026-04-08,1W,중국,47,중국,CNE000001F05,JCET GROUP CO LTD-A,8547,3999,4548
2026-04-08,1W,중국,48,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,4377,0,4377
2026-04-08,1W,중국,49,중국,CNE000000WC6,BEIQI FOTON MOTOR CO LTD-A,4364,0,4364
2026-04-08,1W,중국,50,중국,CNE000000DH5,SHANXI XINGHUACUN FEN WINE FACTORY CO LTD-A,4221,0,4221
2026-04-08,1W,일본,1,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2943276,545439,2397837
2026-04-08,1W,일본,2,일본,JP3236330001,KIOXIA HOLDINGS,7589948,5777356,1812592
2026-04-08,1W,일본,3,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,11862353,10079038,1783315
2026-04-08,1W,일본,4,일본,JP3811000003,FUJIKURA LTD,1879145,305924,1573221
2026-04-08,1W,일본,5,일본,JP3122400009,ADVANTEST CORP,2967931,1437611,1530320
2026-04-08,1W,일본,6,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1493864,209448,1284415
2026-04-08,1W,일본,7,일본,JP3758190007,NEXON CO LTD,1240693,183755,1056938
2026-04-08,1W,일본,8,일본,JP3164720009,RENESAS ELECTRONICS CORP,1145569,133257,1012312
2026-04-08,1W,일본,9,일본,JP3143600009,ITOCHU CORP,1964864,996712,968152
2026-04-08,1W,일본,10,일본,JP3877600001,MARUBENI CORP,2183717,1274495,909222
2026-04-08,1W,일본,11,일본,JP3404600003,SUMITOMO CORP,1810946,903969,906977
2026-04-08,1W,일본,12,일본,JP3351600006,SHISEIDO CO LTD,937096,53953,883143
2026-04-08,1W,일본,13,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,807268,10617,796651
2026-04-08,1W,일본,14,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1159242,495816,663426
2026-04-08,1W,일본,15,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1981801,1392134,589667
2026-04-08,1W,일본,16,일본,JP3027630007,NEXT FUNDS TOPIX ETF,520785,67404,453382
2026-04-08,1W,일본,17,일본,JP3802300008,FAST RETAILING CO LTD,440763,0,440763
2026-04-08,1W,일본,18,일본,JP3756100008,NITORI HOLDINGS CO LTD,387257,33028,354229
2026-04-08,1W,일본,19,일본,JP3436100006,SOFTBANK GROUP CORP,974560,630410,344150
2026-04-08,1W,일본,20,일본,JP3756600007,NINTENDO CO LTD,1141449,826969,314480
2026-04-08,1W,일본,21,일본,JP3684400009,NITTO BOSEKI CO LTD,2496104,2197535,298569
2026-04-08,1W,일본,22,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,576544,284456,292088
2026-04-08,1W,일본,23,일본,JP3866800000,PANASONIC HOLDINGS CORP,475043,235222,239822
2026-04-08,1W,일본,24,일본,JP3969750003,RIGAKU HLDG CORP,544986,333403,211583
2026-04-08,1W,일본,25,일본,JP3167310006,M-UP HOLDINGS INC,206233,0,206233
2026-04-08,1W,일본,26,일본,JP3548600000,DISCO CORP,450453,249644,200809
2026-04-08,1W,일본,27,일본,JP3833710001,PREMIUM GROUP CO LTD,169919,0,169919
2026-04-08,1W,일본,28,일본,JP3914400001,MURATA MANUFACTURING CO LTD,1313056,1147367,165689
2026-04-08,1W,일본,29,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,166690,5028,161662
2026-04-08,1W,일본,30,일본,JP3218900003,CAPCOM CO LTD,511635,366059,145576
2026-04-08,1W,일본,31,일본,JP3119600009,AJINOMOTO CO INC,414533,275888,138645
2026-04-08,1W,일본,32,일본,US78462F1030,SPDR SP 500 ETF TRUST,147855,19484,128371
2026-04-08,1W,일본,33,일본,JP3160700005,EIKEN CHEMICAL CO LTD,654868,541341,113527
2026-04-08,1W,일본,34,일본,JP3413800008,SEIREN CO LTD,113120,0,113120
2026-04-08,1W,일본,35,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,123867,17924,105943
2026-04-08,1W,일본,36,일본,JP3381000003,NIPPON STEEL CORP,126737,22011,104726
2026-04-08,1W,일본,37,일본,JP3343200006,SANRIO CO LTD,119807,25935,93872
2026-04-08,1W,일본,38,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,128602,35500,93102
2026-04-08,1W,일본,39,일본,JP3528600004,CHIYODA CORP,150511,58260,92251
2026-04-08,1W,일본,40,일본,JP3751300009,MIPOX CORP,116925,26652,90273
2026-04-08,1W,일본,41,일본,JP3294460005,INPEX CORP,360379,270422,89957
2026-04-08,1W,일본,42,일본,JP3718600004,NJS CO. LTD.,88146,0,88146
2026-04-08,1W,일본,43,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,177641,90049,87592
2026-04-08,1W,일본,44,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,262059,174477,87582
2026-04-08,1W,일본,45,일본,JP3049190006,MAXIS NASDAQ100 ETF,124981,37546,87435
2026-04-08,1W,일본,46,일본,JP3389660006,JAPAN DISPLAY INC,110025,29621,80404
2026-04-08,1W,일본,47,일본,JP3803110000,FINATEXT HOLDINGS LTD,70822,0,70822
2026-04-08,1W,일본,48,일본,JP3274430002,Globe-Ing Inc,68444,0,68444
2026-04-08,1W,일본,49,일본,JP3854600008,HONDA MOTOR CO LTD,90027,22540,67487
2026-04-08,1W,일본,50,일본,JP3749400002,NIPPON PAINT HOLDINGS CO LTD,67407,0,67407
2026-04-08,1W,베트남,1,베트남,VN000000MIG9,MILITARY INSURANCE CORP,76853,16819,60034
2026-04-08,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,52469,3370,49099
2026-04-08,1W,베트남,3,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,39731,0,39731
2026-04-08,1W,베트남,4,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,35702,9096,26606
2026-04-08,1W,베트남,5,베트남,VN000000DDV8,DAP Vinachem Co Ltd,22948,0,22948
2026-04-08,1W,베트남,6,베트남,VN000000GEX5,GELEX GROUP JSC,14568,0,14568
2026-04-08,1W,베트남,7,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,6915,0,6915
2026-04-08,1W,베트남,8,베트남,VN000000CLC3,CAT LOI JSC,6636,0,6636
2026-04-08,1W,베트남,9,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,6449,0,6449
2026-04-08,1W,베트남,10,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,6409,0,6409
2026-04-08,1W,베트남,11,베트남,VN000000HDG0,HA DO GROUP JSC,5793,0,5793
2026-04-08,1W,베트남,12,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,10962,6597,4365
2026-04-08,1W,베트남,13,베트남,VN000000MWG0,MOBILE WORLD INVESTMENT CORPORATION,5635,2777,2857
2026-04-08,1W,베트남,14,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,2856,0,2856
2026-04-08,1W,베트남,15,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,12522,10079,2443
2026-04-08,1W,베트남,16,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,1220,0,1220
2026-04-08,1W,베트남,17,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,1206,6,1200
2026-04-08,1W,베트남,18,베트남,VN000000HSG8,HOA SEN GROUP,1128,0,1128
2026-04-08,1W,베트남,19,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,1101,0,1101
2026-04-08,1W,베트남,20,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1159,348,811
2026-04-08,1W,베트남,21,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,654,0,654
2026-04-08,1W,베트남,22,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,646,0,646
2026-04-08,1W,베트남,23,베트남,VN000000VNS5,VIETNAM SUN CORP,632,0,632
2026-04-08,1W,베트남,24,베트남,VN000000VCS8,VICOSTONE JSC,617,0,617
2026-04-08,1W,베트남,25,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,565,0,565
2026-04-08,1W,베트남,26,베트남,VN000000APH7,AN PHAT HOLDINGS JSC,556,0,556
2026-04-08,1W,베트남,27,베트남,VN000000NSC5,NATIONAL SEED GROUP JSC,556,0,556
2026-04-08,1W,베트남,28,베트남,VN000000MCH0,MASAN CONSUMER CORP,535,0,535
2026-04-08,1W,베트남,29,베트남,VN000000TDC4,BINH DUONG TRADE AND DEVELOPMENT JSC,415,0,415
2026-04-08,1W,베트남,30,베트남,VN000000ADG5,CLEVER GROUP CORP,325,0,325
2026-04-08,1W,베트남,31,베트남,VN0FUESSV306,SSIAM VN30 ETF,271,0,271
2026-04-08,1W,베트남,32,베트남,VN000000CLL4,CAT LAI PORT JSC,226,0,226
2026-04-08,1W,베트남,33,베트남,VN000000VHC1,VINH HOAN CORP,224,0,224
2026-04-08,1W,베트남,34,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,183,0,183
2026-04-08,1W,베트남,35,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,182,0,182
2026-04-08,1W,베트남,36,베트남,VN000000DPR0,DONG PHU RUBBER JSC,153,0,153
2026-04-08,1W,베트남,37,베트남,VN000000POW7,PETROVIETNAM POWER CORP,197,59,139
2026-04-08,1W,베트남,38,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,261,131,129
2026-04-08,1W,베트남,39,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,121,0,121
2026-04-08,1W,베트남,40,베트남,VN000000HQC1,HOANG QUAN REAL ESTATE CONSULTING TRADING SERVICE,69,0,69
2026-04-08,1W,베트남,41,베트남,VN000000SGR7,SAIGON REAL ESTATE JSC,60,0,60
2026-04-08,1W,베트남,42,베트남,VN000000TVS2,THIEN VIET SECURITIES JSC,51,0,51
2026-04-08,1W,베트남,43,베트남,VN000000OGC8,OCEAN GROUP JSC,23,0,23
2026-04-08,1W,베트남,44,베트남,VN000000VIG0,VIETNAM INDUSTRIAL AND COMMERCIAL SECURITIES CO,18,0,18
2026-04-09,1W,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,207641178,94372716,113268462
2026-04-09,1W,전체,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,135419491,43495015,91924476
2026-04-09,1W,전체,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,152555948,65958248,86597701
2026-04-09,1W,전체,4,미국,US88160R1014,TESLA INC,248453848,175224041,73229807
2026-04-09,1W,전체,5,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,68624074,26276204,42347870
2026-04-09,1W,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,49899107,9368709,40530398
2026-04-09,1W,전체,7,미국,US46222L1089,IONQ INC,48810324,13501562,35308762
2026-04-09,1W,전체,8,미국,US6541061031,NIKE INC CL B,39983265,5787637,34195628
2026-04-09,1W,전체,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,51674561,18486570,33187991
2026-04-09,1W,전체,10,미국,US5738741041,MARVELL TECHNOLOGY INC,39554819,12686119,26868700
2026-04-09,1W,전체,11,미국,US5951121038,MICRON TECHNOLOGY INC,137411491,112797031,24614460
2026-04-09,1W,전체,12,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,57272985,33235736,24037249
2026-04-09,1W,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,38561824,16022242,22539582
2026-04-09,1W,전체,14,미국,US5949181045,MICROSOFT CORP,45698852,23233390,22465461
2026-04-09,1W,전체,15,미국,US36828A1016,GE Vernova,29498961,9082344,20416617
2026-04-09,1W,전체,16,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,35490490,16048922,19441568
2026-04-09,1W,전체,17,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,24323289,4984380,19338909
2026-04-09,1W,전체,18,미국,US1725731079,Circle Internet,39543972,22075902,17468070
2026-04-09,1W,전체,19,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,80636688,63631488,17005200
2026-04-09,1W,전체,20,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,23884949,7084537,16800412
2026-04-09,1W,전체,21,미국,US31816X1063,FIREFLY AEROSPACE INC,19434343,5196364,14237979
2026-04-09,1W,전체,22,미국,US78462F1030,SPDR SP 500 ETF TRUST,25235977,11580465,13655512
2026-04-09,1W,전체,23,미국,NL0009805522,YANDEX NV CL A,24725705,11199529,13526176
2026-04-09,1W,전체,24,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,15651965,2657981,12993984
2026-04-09,1W,전체,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14882111,2759258,12122853
2026-04-09,1W,전체,26,미국,AU0000185993,IRIS ENERGY LTD,26060409,13969010,12091399
2026-04-09,1W,전체,27,미국,US5949724083,MICROSTRATEGY INC CL A,14692028,3868398,10823630
2026-04-09,1W,전체,28,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,73535635,62738629,10797006
2026-04-09,1W,전체,29,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,28118442,17513194,10605249
2026-04-09,1W,전체,30,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,61589158,51286677,10302481
2026-04-09,1W,전체,31,미국,US31188V1008,FASTLY INC,12897662,2669507,10228155
2026-04-09,1W,전체,32,미국,US1717793095,CIENA CORP,21122189,11156597,9965592
2026-04-09,1W,전체,33,미국,US52736R1023,LEVI STRAUSS AND CO CL A,9016349,76779,8939570
2026-04-09,1W,전체,34,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),7528900,211923,7316978
2026-04-09,1W,전체,35,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,11517075,4510577,7006498
2026-04-09,1W,전체,36,미국,US77926X3200,ROUNDHILL MEMORY ETF,7088766,178419,6910347
2026-04-09,1W,전체,37,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,7698861,958933,6739928
2026-04-09,1W,전체,38,미국,US46090F1003,INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ETF CHAN 005862997 US73937V1061,7073854,688248,6385606
2026-04-09,1W,전체,39,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,21827807,15460800,6367006
2026-04-09,1W,전체,40,미국,US30303M1027,META PLATFORMS INC CL A,25367116,19370424,5996691
2026-04-09,1W,전체,41,미국,US1442851036,CARPENTER TECHNOLOGY CORP,6911108,916922,5994186
2026-04-09,1W,전체,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15167516,9198171,5969345
2026-04-09,1W,전체,43,미국,US53656G4982,ROUNDHILL BIG TECH ETF,6972200,1016146,5956054
2026-04-09,1W,전체,44,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,8062968,2535503,5527466
2026-04-09,1W,전체,45,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,13471991,8027348,5444644
