date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-04,1M,베트남,30,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,12188,9485,2703
2026-05-04,1M,베트남,31,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,5428,2756,2673
2026-05-04,1M,베트남,32,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,2299,0,2299
2026-05-04,1M,베트남,33,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2260,0,2260
2026-05-04,1M,베트남,34,베트남,VN000000FRT7,FPT DIGITAL RETAIL JSC,3378,1128,2250
2026-05-04,1M,베트남,35,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,2154,0,2154
2026-05-04,1M,베트남,36,베트남,VN000000DGW9,DIGIWORLD CORP,2035,0,2035
2026-05-04,1M,베트남,37,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,1740,0,1740
2026-05-04,1M,베트남,38,베트남,VN000000ADG5,CLEVER GROUP CORP,1624,0,1624
2026-05-04,1M,베트남,39,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,1326,0,1326
2026-05-04,1M,베트남,40,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,1315,0,1315
2026-05-04,1M,베트남,41,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),9315,8126,1189
2026-05-04,1M,베트남,42,베트남,VN000000LAF0,LONG AN FOOD PROCESSING EXPORT JSC,1085,0,1085
2026-05-04,1M,베트남,43,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,1051,0,1051
2026-05-04,1M,베트남,44,베트남,VN000000KDC3,KIDO GROUP CORP,928,0,928
2026-05-04,1M,베트남,45,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,1163,271,893
2026-05-04,1M,베트남,46,베트남,VN000000TLG8,THIEN LONG GROUP CORP,776,0,776
2026-05-04,1M,베트남,47,베트남,VN000000VCS8,VICOSTONE JSC,770,0,770
2026-05-04,1M,베트남,48,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,3617,2885,732
2026-05-04,1M,베트남,49,베트남,VN000000HPA7,HOA PHAT AGRICULTURE DEVELOPMENT JO,580,0,580
2026-05-04,1M,베트남,50,베트남,VN000000KHG5,KHAI HOAN LAND GROUP JSC,1658,1149,509
2026-05-05,1M,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,739075621,358445824,380629797
2026-05-05,1M,전체,2,미국,US4581401001,INTEL CORP,423812596,160083758,263728838
2026-05-05,1M,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,246324108,18033206,228290901
2026-05-05,1M,전체,4,미국,US80004C2008,SNDSK CRP ORD WI,520371150,301124496,219246654
2026-05-05,1M,전체,5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,528981216,332756831,196224385
2026-05-05,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,237660272,44597489,193062783
2026-05-05,1M,전체,7,미국,US5738741041,MARVELL TECHNOLOGY INC,186158208,57769960,128388247
2026-05-05,1M,전체,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,242325007,119035391,123289615
2026-05-05,1M,전체,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,249909009,130194007,119715002
2026-05-05,1M,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,164212321,53479971,110732351
2026-05-05,1M,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,205227592,95515683,109711909
2026-05-05,1M,전체,12,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,275982354,190494242,85488112
2026-05-05,1M,전체,13,미국,US5949181045,MICROSOFT CORP,276673111,193446538,83226572
2026-05-05,1M,전체,14,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,133881251,54293505,79587746
2026-05-05,1M,전체,15,미국,US88160R1014,TESLA INC,828591880,749398758,79193122
2026-05-05,1M,전체,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,107443766,32120794,75322972
2026-05-05,1M,전체,17,미국,US02156V1098,ALTC ACQUISITION CORP,120336507,45847666,74488840
2026-05-05,1M,전체,18,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,105209130,35705704,69503425
2026-05-05,1M,전체,19,미국,US36828A1016,GE Vernova,108174839,41896804,66278036
2026-05-05,1M,전체,20,미국,US68389X1054,ORACLE CORP,175541424,111648018,63893407
2026-05-05,1M,전체,21,미국,NL0009805522,YANDEX NV CL A,122476369,59912343,62564026
2026-05-05,1M,전체,22,미국,US78462F1030,SPDR SP 500 ETF TRUST,131478414,70089663,61388751
2026-05-05,1M,전체,23,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,96539701,36318706,60220995
2026-05-05,1M,전체,24,미국,US5949724083,MICROSTRATEGY INC CL A,92929504,35792185,57137319
2026-05-05,1M,전체,25,미국,US0231351067,AMAZON.COM INC,210163029,155881365,54281664
2026-05-05,1M,전체,26,미국,US21873S1087,CoreWeave Inc,123247773,70202548,53045226
2026-05-05,1M,전체,27,미국,US6541061031,NIKE INC CL B,65351597,12423847,52927749
2026-05-05,1M,전체,28,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,101067392,48885263,52182129
2026-05-05,1M,전체,29,미국,US31816X1063,FIREFLY AEROSPACE INC,68602560,19660281,48942279
2026-05-05,1M,전체,30,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,106920287,58648694,48271592
2026-05-05,1M,전체,31,미국,US1725731079,Circle Internet,169584729,122440487,47144242
2026-05-05,1M,전체,32,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,239708561,192624860,47083701
2026-05-05,1M,전체,33,미국,US3463751087,FORMFACTOR INC,51891690,6585766,45305924
2026-05-05,1M,전체,34,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,95599144,52819946,42779198
2026-05-05,1M,전체,35,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,52611958,10957563,41654395
2026-05-05,1M,전체,36,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,94276153,57242070,37034083
2026-05-05,1M,전체,37,일본,JP3236330001,KIOXIA HOLDINGS,72948426,36388073,36560353
2026-05-05,1M,전체,38,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,51279122,15724234,35554888
2026-05-05,1M,전체,39,미국,US92537N1081,VERTIV HOLDINGS CO,72154121,36962009,35192111
2026-05-05,1M,전체,40,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,125398215,90403732,34994483
2026-05-05,1M,전체,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,71001882,36236585,34765297
2026-05-05,1M,전체,42,미국,US83422N1054,SOLID POWER INC,40790477,9669720,31120758
2026-05-05,1M,전체,43,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,52988950,22231240,30757710
2026-05-05,1M,전체,44,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30361156,71472,30289685
2026-05-05,1M,전체,45,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,228141736,199706020,28435716
2026-05-05,1M,전체,46,미국,US88080T1043,TERAWULF INC,39320006,12474016,26845990
2026-05-05,1M,전체,47,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,74618646,48269144,26349501
2026-05-05,1M,전체,48,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,44221858,18417221,25804637
2026-05-05,1M,전체,49,미국,US9581021055,WESTERN DIGITAL CORP,51154814,25365363,25789451
2026-05-05,1M,전체,50,미국,US7707001027,ROBINHOOD MARKETS INC,95599552,70247651,25351902
2026-05-05,1M,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,739075621,358445824,380629797
2026-05-05,1M,미국,2,미국,US4581401001,INTEL CORP,423812596,160083758,263728838
2026-05-05,1M,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,246324108,18033206,228290901
2026-05-05,1M,미국,4,미국,US80004C2008,SNDSK CRP ORD WI,520371150,301124496,219246654
2026-05-05,1M,미국,5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,528981216,332756831,196224385
2026-05-05,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,237660272,44597489,193062783
2026-05-05,1M,미국,7,미국,US5738741041,MARVELL TECHNOLOGY INC,186158208,57769960,128388247
2026-05-05,1M,미국,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,242325007,119035391,123289615
2026-05-05,1M,미국,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,249909009,130194007,119715002
2026-05-05,1M,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,164212321,53479971,110732351
2026-05-05,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,205227592,95515683,109711909
2026-05-05,1M,미국,12,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,275982354,190494242,85488112
2026-05-05,1M,미국,13,미국,US5949181045,MICROSOFT CORP,276673111,193446538,83226572
2026-05-05,1M,미국,14,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,133881251,54293505,79587746
2026-05-05,1M,미국,15,미국,US88160R1014,TESLA INC,828591880,749398758,79193122
2026-05-05,1M,미국,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,107443766,32120794,75322972
2026-05-05,1M,미국,17,미국,US02156V1098,ALTC ACQUISITION CORP,120336507,45847666,74488840
2026-05-05,1M,미국,18,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,105209130,35705704,69503425
2026-05-05,1M,미국,19,미국,US36828A1016,GE Vernova,108174839,41896804,66278036
2026-05-05,1M,미국,20,미국,US68389X1054,ORACLE CORP,175541424,111648018,63893407
2026-05-05,1M,미국,21,미국,NL0009805522,YANDEX NV CL A,122476369,59912343,62564026
2026-05-05,1M,미국,22,미국,US78462F1030,SPDR SP 500 ETF TRUST,131478414,70089663,61388751
2026-05-05,1M,미국,23,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,96539701,36318706,60220995
2026-05-05,1M,미국,24,미국,US5949724083,MICROSTRATEGY INC CL A,92929504,35792185,57137319
2026-05-05,1M,미국,25,미국,US0231351067,AMAZON.COM INC,210163029,155881365,54281664
2026-05-05,1M,미국,26,미국,US21873S1087,CoreWeave Inc,123247773,70202548,53045226
2026-05-05,1M,미국,27,미국,US6541061031,NIKE INC CL B,65351597,12423847,52927749
2026-05-05,1M,미국,28,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,101067392,48885263,52182129
2026-05-05,1M,미국,29,미국,US31816X1063,FIREFLY AEROSPACE INC,68602560,19660281,48942279
2026-05-05,1M,미국,30,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,106920287,58648694,48271592
2026-05-05,1M,미국,31,미국,US1725731079,Circle Internet,169584729,122440487,47144242
2026-05-05,1M,미국,32,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,239708561,192624860,47083701
2026-05-05,1M,미국,33,미국,US3463751087,FORMFACTOR INC,51891690,6585766,45305924
2026-05-05,1M,미국,34,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,95599144,52819946,42779198
2026-05-05,1M,미국,35,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,52611958,10957563,41654395
2026-05-05,1M,미국,36,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,94276153,57242070,37034083
2026-05-05,1M,미국,37,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,51279122,15724234,35554888
2026-05-05,1M,미국,38,미국,US92537N1081,VERTIV HOLDINGS CO,72154121,36962009,35192111
2026-05-05,1M,미국,39,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,125398215,90403732,34994483
2026-05-05,1M,미국,40,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,71001882,36236585,34765297
2026-05-05,1M,미국,41,미국,US83422N1054,SOLID POWER INC,40790477,9669720,31120758
2026-05-05,1M,미국,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,52988950,22231240,30757710
2026-05-05,1M,미국,43,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30361156,71472,30289685
2026-05-05,1M,미국,44,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,228141736,199706020,28435716
2026-05-05,1M,미국,45,미국,US88080T1043,TERAWULF INC,39320006,12474016,26845990
2026-05-05,1M,미국,46,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,74618646,48269144,26349501
2026-05-05,1M,미국,47,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,44221858,18417221,25804637
2026-05-05,1M,미국,48,미국,US9581021055,WESTERN DIGITAL CORP,51154814,25365363,25789451
2026-05-05,1M,미국,49,미국,US7707001027,ROBINHOOD MARKETS INC,95599552,70247651,25351902
2026-05-05,1M,미국,50,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,59855775,35185488,24670287
2026-05-05,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,24194269,7828762,16365507
2026-05-05,1M,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,15645647,3872953,11772694
2026-05-05,1M,홍콩,3,홍콩,KYG9541D1354,WELLCELL HOLD,10610393,3714964,6895428
2026-05-05,1M,홍콩,4,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,6435723,2302528,4133195
2026-05-05,1M,홍콩,5,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,12617970,8640603,3977366
2026-05-05,1M,홍콩,6,홍콩,HK0001121349,XL2CSOPSMSN,24680379,22014089,2666290
2026-05-05,1M,홍콩,7,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,6968838,4560837,2408002
2026-05-05,1M,홍콩,8,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),2332875,265029,2067846
2026-05-05,1M,홍콩,9,홍콩,KYG6471S1084,New Gonow,1731206,0,1731206
2026-05-05,1M,홍콩,10,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1892420,214791,1677629
2026-05-05,1M,홍콩,11,홍콩,CNE1000075T2,CIG,2886567,1304140,1582426
2026-05-05,1M,홍콩,12,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1294722,33955,1260767
2026-05-05,1M,홍콩,13,홍콩,CNE1000076K9,DEEPEXI TECH,2543998,1298730,1245267
2026-05-05,1M,홍콩,14,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,1614224,404174,1210049
2026-05-05,1M,홍콩,15,홍콩,HK0992009065,LENOVO GROUP LTD,1385591,192754,1192837
2026-05-05,1M,홍콩,16,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,1342078,238297,1103781
2026-05-05,1M,홍콩,17,홍콩,CNE100007DJ5,03986,2192634,1224361,968273
2026-05-05,1M,홍콩,18,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1280200,521932,758268
2026-05-05,1M,홍콩,19,홍콩,CNE100001T80,CGN POWER CO LTD-H,2869468,2115440,754028
2026-05-05,1M,홍콩,20,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,823208,85556,737653
2026-05-05,1M,홍콩,21,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,760704,33374,727330
2026-05-05,1M,홍콩,22,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,813147,130386,682761
2026-05-05,1M,홍콩,23,홍콩,KYG4417G1064,02525,715534,144455,571078
2026-05-05,1M,홍콩,24,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-05-05,1M,홍콩,25,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,1442741,925383,517359
2026-05-05,1M,홍콩,26,홍콩,KYG884931042,361 DEGREES INTL LTD,532348,33287,499061
2026-05-05,1M,홍콩,27,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,491752,0,491752
2026-05-05,1M,홍콩,28,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,505823,14447,491376
2026-05-05,1M,홍콩,29,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,492625,4156,488468
2026-05-05,1M,홍콩,30,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,485003,0,485003
2026-05-05,1M,홍콩,31,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,498843,22773,476071
2026-05-05,1M,홍콩,32,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,6832089,6391472,440617
2026-05-05,1M,홍콩,33,홍콩,HK0941009539,CHINA MOBILE LTD,642462,240545,401917
2026-05-05,1M,홍콩,34,홍콩,CNE100007DV0,ILUVATAR COREX,908472,534251,374221
2026-05-05,1M,홍콩,35,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,331765,0,331765
2026-05-05,1M,홍콩,36,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,321675,0,321675
2026-05-05,1M,홍콩,37,홍콩,KYG7171B1068,02026,391893,77837,314056
2026-05-05,1M,홍콩,38,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-05-05,1M,홍콩,39,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,442687,137180,305507
2026-05-05,1M,홍콩,40,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,402496,159049,243447
2026-05-05,1M,홍콩,41,홍콩,CNE100006QF7,Dobot,378207,135298,242909
2026-05-05,1M,홍콩,42,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,332171,90691,241480
2026-05-05,1M,홍콩,43,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,4399,236172
2026-05-05,1M,홍콩,44,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,235588,27336,208252
2026-05-05,1M,홍콩,45,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,1940098,1758852,181246
2026-05-05,1M,홍콩,46,홍콩,CNE1000004Y2,ZTE CORP-H,3486666,3306542,180124
2026-05-05,1M,홍콩,47,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,183796,4230,179565
2026-05-05,1M,홍콩,48,홍콩,KYG9463P1081,WASION HOLDINGS LTD,372714,206166,166548
2026-05-05,1M,홍콩,49,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,256468,91626,164842
2026-05-05,1M,홍콩,50,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,303329,139225,164104
2026-05-05,1M,중국,1,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3338927,972362,2366566
2026-05-05,1M,중국,2,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,3324955,1112957,2211998
2026-05-05,1M,중국,3,중국,CNE000001303,HUAGONG TECH CO LTD-A,2081029,303785,1777244
2026-05-05,1M,중국,4,중국,CNE100004561,E FUND MANAGEMENT,1928759,153747,1775012
2026-05-05,1M,중국,5,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,2664805,1323719,1341086
2026-05-05,1M,중국,6,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1345102,272835,1072268
2026-05-05,1M,중국,7,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1539872,737504,802368
2026-05-05,1M,중국,8,중국,CNE000000RB8,TBEA CO LTD-A,899631,394455,505176
2026-05-05,1M,중국,9,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,516353,31603,484750
2026-05-05,1M,중국,10,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,339237,0,339237
2026-05-05,1M,중국,11,중국,CNE100000TX7,CBGF,352284,33771,318513
2026-05-05,1M,중국,12,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,396035,107640,288395
2026-05-05,1M,중국,13,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,912597,624381,288216
2026-05-05,1M,중국,14,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,3207112,2936820,270292
2026-05-05,1M,중국,15,중국,CNE1000009V7,CASTECH INC-A,265971,14645,251327
2026-05-05,1M,중국,16,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,342392,97186,245206
2026-05-05,1M,중국,17,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,823343,600093,223251
2026-05-05,1M,중국,18,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-05-05,1M,중국,19,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,511605,297147,214458
2026-05-05,1M,중국,20,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,503465,290744,212721
2026-05-05,1M,중국,21,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,272614,60869,211745
2026-05-05,1M,중국,22,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,201314,3128,198186
2026-05-05,1M,중국,23,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,196932,0,196932
2026-05-05,1M,중국,24,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,473871,294778,179092
2026-05-05,1M,중국,25,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,404028,234380,169648
2026-05-05,1M,중국,26,중국,CNE000000PY4,YUTONG BUS CO LTD-A,189617,27848,161769
2026-05-05,1M,중국,27,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),391549,244205,147344
2026-05-05,1M,중국,28,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,162132,22137,139995
2026-05-05,1M,중국,29,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,437492,312250,125243
2026-05-05,1M,중국,30,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,122568,0,122568
2026-05-05,1M,중국,31,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,216340,97703,118637
2026-05-05,1M,중국,32,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,140335,29393,110942
2026-05-05,1M,중국,33,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,141862,34316,107545
2026-05-05,1M,중국,34,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,125734,20751,104983
2026-05-05,1M,중국,35,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,102007,2859,99148
2026-05-05,1M,중국,36,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,95404,84,95320
2026-05-05,1M,중국,37,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,93603,0,93603
2026-05-05,1M,중국,38,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,211365,121131,90234
2026-05-05,1M,중국,39,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",102419,14440,87980
2026-05-05,1M,중국,40,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,398179,311586,86593
2026-05-05,1M,중국,41,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,96685,12365,84321
2026-05-05,1M,중국,42,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,81386,1794,79593
2026-05-05,1M,중국,43,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,180143,106150,73993
2026-05-05,1M,중국,44,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,191927,124116,67810
2026-05-05,1M,중국,45,중국,CNE1000028B9,CHONGQING SOKON INDUSTRY GROUP STOCK CO LTD-A,68212,1296,66916
2026-05-05,1M,중국,46,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,60489,0,60489
2026-05-05,1M,중국,47,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,64929,7150,57779
2026-05-05,1M,중국,48,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,64649,8069,56579
2026-05-05,1M,중국,49,중국,CNE100000B81,IFLYTEK CO LTD-A,111505,57584,53920
2026-05-05,1M,중국,50,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,251457,199832,51625
2026-05-05,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,72948426,36388073,36560353
2026-05-05,1M,일본,2,일본,JP3811000003,FUJIKURA LTD,15570570,7535046,8035523
2026-05-05,1M,일본,3,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7561112,2164356,5396756
